ProductID,OpeningStock,ClosingStock,InventoryMonth
1009,116,83,Dec
1010,387,365,Jan
1010,371,253,Feb
1010,321,171,Mar
1010,33,5,Apr
1010,275,155,May
1010,247,182,Jun
1010,304,259,Jul
1010,322,284,Aug
1010,335,328,Sep
1010,166,38,Oct
1010,48,15,Nov
1010,312,233,Dec
1011,78,60,Jan
1011,161,46,Feb
1011,146,17,Mar
1011,383,380,Apr
1011,195,96,May
1011,221,150,Jun
1011,390,367,Jul
1011,232,226,Aug
1011,166,97,Sep
1011,333,250,Oct
1011,161,25,Nov
1011,36,9,Dec
1012,90,60,Jan
1012,232,152,Feb
1012,227,138,Mar
1012,297,164,Apr
1012,42,6,May
1012,126,116,Jun
1012,337,271,Jul
1012,143,125,Aug
1012,162,17,Sep
1012,135,45,Oct
1012,365,306,Nov
1012,253,208,Dec
1013,318,177,Jan
1013,391,288,Feb
1013,225,163,Mar
1013,91,33,Apr
1013,54,16,May
1013,107,26,Jun
1013,174,135,Jul
1013,267,211,Aug
1013,245,171,Sep
1013,36,15,Oct
1013,91,32,Nov
1013,289,259,Dec
1014,173,142,Jan
1014,339,238,Feb
1014,178,104,Mar
1014,55,33,Apr
1014,304,161,May
1014,231,151,Jun
1014,199,187,Jul
1014,273,239,Aug
1014,204,167,Sep
1014,61,58,Oct
1014,337,262,Nov
1014,279,267,Dec
1015,331,208,Jan
1015,274,161,Feb
1015,231,171,Mar
1015,318,267,Apr
1015,160,62,May
1015,126,74,Jun
1015,155,52,Jul
1015,137,71,Aug
1015,302,235,Sep
1015,383,335,Oct
1015,28,20,Nov
1015,390,324,Dec
1016,391,348,Jan
1016,273,200,Feb
1016,165,83,Mar
1016,324,257,Apr
1016,273,236,May
1016,367,357,Jun
1016,311,283,Jul
1016,80,75,Aug
1016,141,20,Sep
1016,66,18,Oct
1016,230,142,Nov
1016,229,89,Dec
1017,94,18,Jan
1017,210,200,Feb
1017,366,295,Mar
1017,21,5,Apr
1017,68,4,May
1017,379,255,Jun
1017,318,218,Jul
1017,218,125,Aug
1017,30,11,Sep
1017,192,146,Oct
1017,165,60,Nov
1017,323,252,Dec
1018,234,207,Jan
1018,346,297,Feb
1018,203,189,Mar
1018,208,95,Apr
1018,150,44,May
1018,190,159,Jun
1018,273,217,Jul
1018,177,56,Aug
1018,36,28,Sep
1018,335,254,Oct
1018,151,132,Nov
1018,289,188,Dec
1019,211,197,Jan
1019,223,119,Feb
1019,391,388,Mar
1019,177,53,Apr
1019,176,49,May
1019,211,92,Jun
1019,297,252,Jul
1019,298,175,Aug
1019,362,313,Sep
1019,164,60,Oct
1019,310,164,Nov
1019,399,365,Dec
1020,38,4,Jan
1020,305,211,Feb
1020,101,16,Mar
1020,84,51,Apr
1020,272,187,May
1020,149,90,Jun
1020,155,145,Jul
1020,190,103,Aug
1020,328,237,Sep
1020,269,125,Oct
1020,148,140,Nov
1020,97,58,Dec
1021,32,15,Jan
1021,158,56,Feb
1021,293,190,Mar
1021,327,219,Apr
1021,130,17,May
1021,277,267,Jun
1021,190,190,Jul
1021,87,6,Aug
1021,362,295,Sep
1021,280,209,Oct
1021,195,68,Nov
1021,345,337,Dec
1022,396,376,Jan
1022,297,169,Feb
1022,269,119,Mar
1022,207,74,Apr
1022,288,222,May
1022,220,214,Jun
1022,44,38,Jul
1022,289,210,Aug
1022,122,59,Sep
1022,253,202,Oct
1022,331,185,Nov
1022,73,32,Dec
1023,299,170,Jan
1023,343,299,Feb
1023,216,168,Mar
1023,314,174,Apr
1023,349,243,May
1023,133,53,Jun
1023,244,159,Jul
1023,100,88,Aug
1023,299,187,Sep
1023,124,49,Oct
1023,248,135,Nov
1023,101,31,Dec
1024,385,353,Jan
1024,232,207,Feb
1024,144,79,Mar
1024,372,248,Apr
1024,235,175,May
1024,268,228,Jun
1024,41,7,Jul
1024,281,240,Aug
1024,235,149,Sep
1024,325,218,Oct
1024,168,48,Nov
1024,157,64,Dec
1025,268,207,Jan
1025,276,239,Feb
1025,271,261,Mar
1025,343,297,Apr
1025,313,245,May
1025,103,22,Jun
1025,59,43,Jul
1025,329,297,Aug
1025,280,203,Sep
1025,378,239,Oct
1025,209,167,Nov
1025,179,82,Dec
1026,130,115,Jan
1026,114,86,Feb
1026,126,2,Mar
1026,62,43,Apr
1026,195,148,May
1026,289,261,Jun
1026,378,282,Jul
1026,158,26,Aug
1026,209,100,Sep
1026,78,29,Oct
1026,346,330,Nov
1026,368,321,Dec
1027,308,283,Jan
1027,257,253,Feb
1027,24,4,Mar
1027,125,76,Apr
1027,170,120,May
1027,159,120,Jun
1027,94,83,Jul
1027,33,33,Aug
1027,237,204,Sep
1027,294,276,Oct
1027,113,113,Nov
1027,155,76,Dec
1028,26,5,Jan
1028,155,134,Feb
1028,63,51,Mar
1028,255,198,Apr
1028,62,4,May
1028,321,291,Jun
1028,395,299,Jul
1028,376,232,Aug
1028,21,9,Sep
1028,228,99,Oct
1028,223,188,Nov
1028,267,233,Dec
1029,387,387,Jan
1029,250,238,Feb
1029,349,343,Mar
1029,100,19,Apr
1029,323,309,May
1029,271,162,Jun
1029,316,294,Jul
1029,249,216,Aug
1029,171,46,Sep
1029,376,296,Oct
1029,363,232,Nov
1029,91,45,Dec
1030,129,93,Jan
1030,77,75,Feb
1030,139,43,Mar
1030,38,5,Apr
1030,361,249,May
1030,400,313,Jun
1030,356,348,Jul
1030,290,270,Aug
1030,177,83,Sep
1030,119,4,Oct
1030,99,62,Nov
1030,386,261,Dec
1031,183,100,Jan
1031,164,140,Feb
1031,271,155,Mar
1031,351,292,Apr
1031,191,148,May
1031,87,15,Jun
1031,167,96,Jul
1031,115,42,Aug
1031,41,2,Sep
1031,351,311,Oct
1031,119,81,Nov
1031,307,250,Dec
1032,41,24,Jan
1032,105,28,Feb
1032,346,271,Mar
1032,80,7,Apr
1032,339,206,May
1032,287,180,Jun
1032,343,320,Jul
1032,383,290,Aug
1032,51,21,Sep
1032,79,9,Oct
1032,150,134,Nov
1032,240,131,Dec
1033,302,225,Jan
1033,141,62,Feb
1033,333,236,Mar
1033,104,24,Apr
1033,203,149,May
1033,351,250,Jun
1033,174,100,Jul
1033,399,364,Aug
1033,68,51,Sep
1033,298,197,Oct
1033,119,43,Nov
1033,28,9,Dec
1034,75,53,Jan
1034,221,187,Feb
1034,90,61,Mar
1034,175,45,Apr
1034,167,78,May
1034,348,275,Jun
1034,236,108,Jul
1034,100,81,Aug
1034,168,105,Sep
1034,379,297,Oct
1034,312,268,Nov
1034,275,144,Dec
1035,90,68,Jan
1035,166,140,Feb
1035,186,82,Mar
1035,193,190,Apr
1035,328,194,May
1035,329,298,Jun
1035,194,105,Jul
1035,315,280,Aug
1035,373,287,Sep
1035,97,30,Oct
1035,38,16,Nov
1035,151,100,Dec
1036,61,11,Jan
1036,366,272,Feb
1036,310,181,Mar
1036,226,203,Apr
1036,46,9,May
1036,364,250,Jun
1036,31,16,Jul
1036,234,119,Aug
1036,127,49,Sep
1036,287,203,Oct
1036,136,36,Nov
1036,99,14,Dec
1037,27,9,Jan
1037,269,233,Feb
1037,395,260,Mar
1037,221,190,Apr
1037,225,197,May
1037,66,61,Jun
1037,364,341,Jul
1037,111,46,Aug
1037,301,173,Sep
1037,382,312,Oct
1037,65,11,Nov
1037,139,139,Dec
1038,317,268,Jan
1038,369,307,Feb
1038,203,175,Mar
1038,359,251,Apr
1038,253,125,May
1038,99,70,Jun
1038,199,117,Jul
1038,398,299,Aug
1038,84,3,Sep
1038,114,6,Oct
1038,394,346,Nov
1038,59,18,Dec
1039,223,188,Jan
1039,261,159,Feb
1039,83,2,Mar
1039,225,78,Apr
1039,40,40,May
1039,34,5,Jun
1039,323,268,Jul
1039,391,379,Aug
1039,127,112,Sep
1039,277,200,Oct
1039,76,76,Nov
1039,377,228,Dec
1040,138,103,Jan
1040,119,23,Feb
1040,321,306,Mar
1040,149,58,Apr
1040,177,101,May
1040,286,249,Jun
1040,350,340,Jul
1040,378,279,Aug
1040,283,135,Sep
1040,213,77,Oct
1040,134,86,Nov
1040,161,111,Dec
1041,61,25,Jan
1041,298,276,Feb
1041,74,33,Mar
1041,242,97,Apr
1041,196,112,May
1041,89,19,Jun
1041,243,157,Jul
1041,308,276,Aug
1041,326,319,Sep
1041,75,42,Oct
1041,57,54,Nov
1041,306,218,Dec
1042,153,85,Jan
1042,159,143,Feb
1042,65,55,Mar
1042,134,123,Apr
1042,219,167,May
1042,365,314,Jun
1042,71,46,Jul
1042,200,52,Aug
1042,57,13,Sep
1042,229,124,Oct
1042,213,185,Nov
1042,342,195,Dec
1043,144,71,Jan
1043,148,132,Feb
1043,170,115,Mar
1043,317,308,Apr
1043,356,269,May
1043,137,136,Jun
1043,395,325,Jul
1043,149,1,Aug
1043,100,6,Sep
1043,338,250,Oct
1043,300,152,Nov
1043,173,139,Dec
1044,298,256,Jan
1044,59,14,Feb
1044,385,268,Mar
1044,396,360,Apr
1044,248,152,May
1044,338,278,Jun
1044,51,13,Jul
1044,286,257,Aug
1044,310,162,Sep
1044,318,306,Oct
1044,23,1,Nov
1044,385,353,Dec
1045,250,228,Jan
1045,276,143,Feb
1045,364,259,Mar
1045,209,172,Apr
1045,159,76,May
1045,314,187,Jun
1045,297,177,Jul
1045,289,277,Aug
1045,390,297,Sep
1045,368,340,Oct
1045,314,313,Nov
1045,250,131,Dec
1046,110,7,Jan
1046,280,162,Feb
1046,196,187,Mar
1046,93,45,Apr
1046,339,235,May
1046,35,11,Jun
1046,315,179,Jul
1046,295,289,Aug
1046,113,9,Sep
1046,271,200,Oct
1046,302,244,Nov
1046,24,1,Dec
1047,186,49,Jan
1047,214,99,Feb
1047,331,207,Mar
1047,64,5,Apr
1047,120,115,May
1047,252,167,Jun
1047,143,129,Jul
1047,217,166,Aug
1047,358,283,Sep
1047,343,338,Oct
1047,162,27,Nov
1047,238,140,Dec
1048,205,204,Jan
1048,189,70,Feb
1048,233,100,Mar
1048,248,154,Apr
1048,167,146,May
1048,70,63,Jun
1048,248,244,Jul
1048,212,179,Aug
1048,374,265,Sep
1048,110,44,Oct
1048,148,105,Nov
1048,243,142,Dec
1049,225,85,Jan
1049,292,259,Feb
1049,382,344,Mar
1049,361,252,Apr
1049,203,110,May
1049,216,97,Jun
1049,339,279,Jul
1049,128,111,Aug
1049,400,321,Sep
1049,155,114,Oct
1049,43,41,Nov
1049,199,102,Dec
1050,27,22,Jan
1050,34,29,Feb
1050,112,65,Mar
1050,259,111,Apr
1050,148,105,May
1050,163,54,Jun
1050,306,239,Jul
1050,185,133,Aug
1050,132,80,Sep
1050,69,36,Oct
1050,277,194,Nov
1050,166,125,Dec
1051,228,211,Jan
1051,264,227,Feb
1051,240,92,Mar
1051,246,242,Apr
1051,101,95,May
1051,73,14,Jun
1051,357,244,Jul
1051,181,52,Aug
1051,36,14,Sep
1051,291,197,Oct
1051,333,257,Nov
1051,150,73,Dec
1052,394,371,Jan
1052,345,218,Feb
1052,130,85,Mar
1052,360,210,Apr
1052,319,234,May
1052,298,267,Jun
1052,238,103,Jul
1052,196,111,Aug
1052,118,17,Sep
1052,307,204,Oct
1052,95,19,Nov
1052,383,379,Dec
1053,239,217,Jan
1053,124,62,Feb
1053,385,244,Mar
1053,152,146,Apr
1053,355,353,May
1053,217,133,Jun
1053,218,174,Jul
1053,238,134,Aug
1053,366,290,Sep
1053,291,177,Oct
1053,288,244,Nov
1053,161,39,Dec
1054,28,21,Jan
1054,400,293,Feb
1054,232,197,Mar
1054,168,28,Apr
1054,396,351,May
1054,238,95,Jun
1054,251,152,Jul
1054,55,4,Aug
1054,323,314,Sep
1054,104,52,Oct
1054,223,158,Nov
1054,217,71,Dec
1055,85,26,Jan
1055,205,161,Feb
1055,361,336,Mar
1055,112,62,Apr
1055,60,5,May
1055,229,86,Jun
1055,310,235,Jul
1055,300,170,Aug
1055,381,268,Sep
1055,248,191,Oct
1055,380,247,Nov
1055,282,185,Dec
1056,359,214,Jan
1056,311,191,Feb
1056,233,123,Mar
1056,151,78,Apr
1056,384,294,May
1056,148,33,Jun
1056,280,255,Jul
1056,226,174,Aug
1056,327,221,Sep
1056,112,96,Oct
1056,207,120,Nov
1056,330,313,Dec
1057,299,241,Jan
1057,393,313,Feb
1057,196,154,Mar
1057,139,100,Apr
1057,219,117,May
1057,81,9,Jun
1057,272,193,Jul
1057,229,174,Aug
1057,156,130,Sep
1057,82,51,Oct
1057,284,243,Nov
1057,271,269,Dec
1058,223,163,Jan
1058,225,197,Feb
1058,227,144,Mar
1058,78,59,Apr
1058,65,7,May
1058,274,179,Jun
1058,125,100,Jul
1058,44,37,Aug
1058,89,47,Sep
1058,145,79,Oct
1058,282,144,Nov
1058,34,18,Dec
1059,393,370,Jan
1059,45,44,Feb
1059,178,107,Mar
1059,397,332,Apr
1059,123,123,May
1059,257,252,Jun
1059,199,139,Jul
1059,313,309,Aug
1059,83,57,Sep
1059,275,211,Oct
1059,311,311,Nov
1059,376,353,Dec
1060,68,65,Jan
1060,218,122,Feb
1060,139,113,Mar
1060,316,299,Apr
1060,50,20,May
1060,285,272,Jun
1060,25,7,Jul
1060,360,249,Aug
1060,154,153,Sep
1060,264,246,Oct
1060,164,147,Nov
1060,282,171,Dec
1061,251,249,Jan
1061,155,41,Feb
1061,318,261,Mar
1061,384,374,Apr
1061,268,262,May
1061,249,242,Jun
1061,171,103,Jul
1061,297,261,Aug
1061,119,55,Sep
1061,232,166,Oct
1061,152,26,Nov
1061,23,9,Dec
1062,206,182,Jan
1062,329,313,Feb
1062,229,221,Mar
1062,69,15,Apr
1062,211,189,May
1062,157,26,Jun
1062,125,61,Jul
1062,199,130,Aug
1062,83,71,Sep
1062,233,152,Oct
1062,270,139,Nov
1062,347,283,Dec
1063,74,30,Jan
1063,259,213,Feb
1063,182,107,Mar
1063,346,219,Apr
1063,146,89,May
1063,24,2,Jun
1063,39,26,Jul
1063,244,150,Aug
1063,300,150,Sep
1063,372,240,Oct
1063,169,116,Nov
1063,270,245,Dec
1064,259,171,Jan
1064,246,146,Feb
1064,198,101,Mar
1064,82,42,Apr
1064,121,0,May
1064,105,13,Jun
1064,54,24,Jul
1064,61,5,Aug
1064,194,108,Sep
1064,251,133,Oct
1064,375,264,Nov
1064,209,82,Dec
1065,69,56,Jan
1065,77,7,Feb
1065,296,177,Mar
1065,357,259,Apr
1065,229,198,May
1065,108,93,Jun
1065,26,23,Jul
1065,279,214,Aug
1065,155,29,Sep
1065,382,322,Oct
1065,24,22,Nov
1065,238,198,Dec
1066,390,324,Jan
1066,126,35,Feb
1066,250,182,Mar
1066,127,76,Apr
1066,388,286,May
1066,202,115,Jun
1066,48,41,Jul
1066,65,46,Aug
1066,64,34,Sep
1066,128,127,Oct
1066,179,35,Nov
1066,143,64,Dec
1067,262,199,Jan
1067,186,162,Feb
1067,123,19,Mar
1067,38,0,Apr
1067,33,27,May
1067,357,281,Jun
1067,129,112,Jul
1067,137,45,Aug
1067,348,251,Sep
1067,188,91,Oct
1067,189,160,Nov
1067,151,71,Dec
1068,254,239,Jan
1068,99,75,Feb
1068,190,83,Mar
1068,164,150,Apr
1068,197,100,May
1068,39,28,Jun
1068,47,22,Jul
1068,247,204,Aug
1068,121,63,Sep
1068,373,267,Oct
1068,364,321,Nov
1068,59,34,Dec
1069,150,57,Jan
1069,144,21,Feb
1069,100,46,Mar
1069,380,313,Apr
1069,343,235,May
1069,205,104,Jun
1069,365,288,Jul
1069,63,19,Aug
1069,217,79,Sep
1069,170,50,Oct
1069,79,14,Nov
1069,173,164,Dec
1070,363,343,Jan
1070,325,277,Feb
1070,125,106,Mar
1070,206,62,Apr
1070,348,276,May
1070,79,19,Jun
1070,188,67,Jul
1070,343,333,Aug
1070,393,311,Sep
1070,316,186,Oct
1070,284,191,Nov
1070,382,350,Dec
1071,173,80,Jan
1071,249,110,Feb
1071,373,230,Mar
1071,338,249,Apr
1071,373,318,May
1071,163,119,Jun
1071,282,133,Jul
1071,356,282,Aug
1071,276,261,Sep
1071,300,205,Oct
1071,77,48,Nov
1071,279,246,Dec
1072,264,218,Jan
1072,258,248,Feb
1072,391,299,Mar
1072,163,41,Apr
1072,280,139,May
1072,26,24,Jun
1072,316,211,Jul
1072,59,31,Aug
1072,244,193,Sep
1072,387,241,Oct
1072,376,341,Nov
1072,227,200,Dec
1073,47,13,Jan
1073,340,305,Feb
1073,157,15,Mar
1073,266,120,Apr
1073,389,296,May
1073,73,9,Jun
1073,273,206,Jul
1073,20,13,Aug
1073,75,69,Sep
1073,100,72,Oct
1073,129,20,Nov
1073,364,279,Dec
1074,327,178,Jan
1074,46,19,Feb
1074,377,346,Mar
1074,217,212,Apr
1074,385,240,May
1074,191,117,Jun
1074,153,124,Jul
1074,346,314,Aug
1074,240,216,Sep
1074,267,182,Oct
1074,87,69,Nov
1074,331,289,Dec
1075,393,336,Jan
1075,209,129,Feb
1075,361,338,Mar
1075,49,28,Apr
1075,150,38,May
1075,45,40,Jun
1075,309,198,Jul
1075,172,161,Aug
1075,117,46,Sep
1075,177,77,Oct
1075,295,155,Nov
1075,65,13,Dec
1076,353,306,Jan
1076,141,20,Feb
1076,154,117,Mar
1076,303,267,Apr
1076,195,163,May
1076,298,190,Jun
1076,360,292,Jul
1076,270,212,Aug
1076,23,7,Sep
1076,89,7,Oct
1076,219,94,Nov
1076,50,29,Dec
1077,392,301,Jan
1077,256,215,Feb
1077,179,48,Mar
1077,35,11,Apr
1077,341,226,May
1077,108,103,Jun
1077,298,211,Jul
1077,202,63,Aug
1077,133,100,Sep
1077,106,103,Oct
1077,266,225,Nov
1077,230,101,Dec
1078,56,34,Jan
1078,251,172,Feb
1078,164,88,Mar
1078,224,157,Apr
1078,181,162,May
1078,280,185,Jun
1078,37,16,Jul
1078,397,347,Aug
1078,258,192,Sep
1078,41,32,Oct
1078,297,210,Nov
1078,103,74,Dec
1079,268,197,Jan
1079,253,206,Feb
1079,200,138,Mar
1079,287,139,Apr
1079,174,120,May
1079,138,27,Jun
1079,63,35,Jul
1079,31,26,Aug
1079,298,273,Sep
1079,193,97,Oct
1079,100,82,Nov
1079,175,76,Dec
1080,225,192,Jan
1080,326,282,Feb
1080,400,362,Mar
1080,61,15,Apr
1080,298,293,May
1080,302,264,Jun
1080,119,107,Jul
1080,242,129,Aug
1080,268,243,Sep
1080,373,352,Oct
1080,182,84,Nov
1080,297,203,Dec
1081,267,158,Jan
1081,225,107,Feb
1081,109,18,Mar
1081,169,143,Apr
1081,128,86,May
1081,282,171,Jun
1081,73,8,Jul
1081,231,213,Aug
1081,237,94,Sep
1081,64,24,Oct
1081,103,12,Nov
1081,59,45,Dec
1082,68,31,Jan
1082,371,367,Feb
1082,115,86,Mar
1082,168,103,Apr
1082,121,84,May
1082,128,6,Jun
1082,148,144,Jul
1082,111,43,Aug
1082,184,105,Sep
1082,24,23,Oct
1082,369,362,Nov
1082,171,93,Dec
1083,363,333,Jan
1083,308,193,Feb
1083,394,272,Mar
1083,225,199,Apr
1083,275,165,May
1083,63,44,Jun
1083,166,116,Jul
1083,30,5,Aug
1083,33,0,Sep
1083,248,215,Oct
1083,332,280,Nov
1083,308,205,Dec
1084,149,30,Jan
1084,182,81,Feb
1084,400,298,Mar
1084,228,187,Apr
1084,357,229,May
1084,32,14,Jun
1084,180,98,Jul
1084,64,2,Aug
1084,234,175,Sep
1084,298,177,Oct
1084,349,226,Nov
1084,238,96,Dec
1085,306,243,Jan
1085,54,21,Feb
1085,126,109,Mar
1085,262,166,Apr
1085,232,231,May
1085,297,236,Jun
1085,236,197,Jul
1085,207,82,Aug
1085,26,2,Sep
1085,66,15,Oct
1085,166,134,Nov
1085,192,171,Dec
1086,145,137,Jan
1086,393,336,Feb
1086,141,45,Mar
1086,192,67,Apr
1086,279,140,May
1086,49,3,Jun
1086,91,23,Jul
1086,323,191,Aug
1086,233,109,Sep
1086,165,55,Oct
1086,112,62,Nov
1086,162,33,Dec
1087,184,182,Jan
1087,88,59,Feb
1087,263,249,Mar
1087,163,133,Apr
1087,381,282,May
1087,236,220,Jun
1087,234,166,Jul
1087,223,101,Aug
1087,56,22,Sep
1087,340,314,Oct
1087,297,218,Nov
1087,385,343,Dec
1088,203,69,Jan
1088,226,191,Feb
1088,358,235,Mar
1088,255,108,Apr
1088,55,0,May
1088,269,217,Jun
1088,319,214,Jul
1088,66,27,Aug
1088,116,97,Sep
1088,319,306,Oct
1088,69,41,Nov
1088,281,153,Dec
1089,278,264,Jan
1089,205,101,Feb
1089,320,211,Mar
1089,168,154,Apr
1089,35,0,May
1089,136,24,Jun
1089,217,166,Jul
1089,302,180,Aug
1089,279,174,Sep
1089,144,70,Oct
1089,360,215,Nov
1089,185,122,Dec
1090,41,5,Jan
1090,35,18,Feb
1090,115,7,Mar
1090,277,131,Apr
1090,316,182,May
1090,188,113,Jun
1090,153,118,Jul
1090,168,104,Aug
1090,39,7,Sep
1090,283,135,Oct
1090,342,339,Nov
1090,260,231,Dec
1091,31,21,Jan
1091,281,133,Feb
1091,76,16,Mar
1091,261,112,Apr
1091,35,32,May
1091,93,54,Jun
1091,198,177,Jul
1091,101,4,Aug
1091,337,306,Sep
1091,287,230,Oct
1091,281,233,Nov
1091,108,31,Dec
1092,306,278,Jan
1092,127,50,Feb
1092,193,177,Mar
1092,343,267,Apr
1092,116,84,May
1092,219,100,Jun
1092,259,199,Jul
1092,311,229,Aug
1092,70,62,Sep
1092,296,190,Oct
1092,374,367,Nov
1092,149,21,Dec
1093,353,349,Jan
1093,60,49,Feb
1093,364,254,Mar
1093,336,294,Apr
1093,105,51,May
1093,264,169,Jun
1093,400,286,Jul
1093,218,136,Aug
1093,188,108,Sep
1093,256,195,Oct
1093,47,13,Nov
1093,133,105,Dec
1094,114,55,Jan
1094,195,147,Feb
1094,305,304,Mar
1094,281,135,Apr
1094,102,95,May
1094,314,263,Jun
1094,363,331,Jul
1094,108,107,Aug
1094,134,86,Sep
1094,223,216,Oct
1094,252,103,Nov
1094,76,17,Dec
1095,221,85,Jan
1095,333,263,Feb
1095,30,14,Mar
1095,334,221,Apr
1095,392,253,May
1095,143,33,Jun
1095,151,44,Jul
1095,104,19,Aug
1095,101,99,Sep
1095,58,5,Oct
1095,328,253,Nov
1095,349,257,Dec
1096,392,380,Jan
1096,39,33,Feb
1096,164,35,Mar
1096,209,65,Apr
1096,167,143,May
1096,92,62,Jun
1096,126,19,Jul
1096,236,155,Aug
1096,122,29,Sep
1096,106,2,Oct
1096,271,165,Nov
1096,341,195,Dec
1097,216,74,Jan
1097,281,231,Feb
1097,289,165,Mar
1097,85,3,Apr
1097,227,177,May
1097,57,14,Jun
1097,170,170,Jul
1097,55,19,Aug
1097,75,22,Sep
1097,385,264,Oct
1097,332,185,Nov
1097,241,185,Dec
1098,325,192,Jan
1098,88,84,Feb
1098,240,163,Mar
1098,296,177,Apr
1098,288,228,May
1098,341,273,Jun
1098,394,392,Jul
1098,45,5,Aug
1098,248,117,Sep
1098,287,172,Oct
1098,162,155,Nov
1098,213,64,Dec
1099,80,54,Jan
1099,79,25,Feb
1099,102,21,Mar
1099,163,123,Apr
1099,152,17,May
1099,170,48,Jun
1099,342,207,Jul
1099,177,49,Aug
1099,234,223,Sep
1099,277,271,Oct
1099,57,21,Nov
1099,123,71,Dec
1100,88,84,Jan
1100,243,156,Feb
1100,100,96,Mar
1100,333,227,Apr
1100,25,5,May
1100,153,61,Jun
1100,55,3,Jul
1100,270,195,Aug
1100,149,112,Sep
1100,94,46,Oct
1100,335,304,Nov
1100,181,135,Dec
1101,214,128,Jan
1101,317,305,Feb
1101,221,189,Mar
1101,291,263,Apr
1101,61,43,May
1101,238,234,Jun
1101,261,175,Jul
1101,116,62,Aug
1101,176,119,Sep
1101,150,76,Oct
1101,251,229,Nov
1101,241,184,Dec
1102,151,26,Jan
1102,270,164,Feb
1102,179,137,Mar
1102,54,36,Apr
1102,188,85,May
1102,317,252,Jun
1102,107,22,Jul
1102,254,123,Aug
1102,338,333,Sep
1102,282,164,Oct
1102,381,267,Nov
1102,124,32,Dec
1103,54,48,Jan
1103,63,26,Feb
1103,64,36,Mar
1103,51,6,Apr
1103,400,294,May
1103,65,6,Jun
1103,381,302,Jul
1103,311,264,Aug
1103,272,190,Sep
1103,82,45,Oct
1103,229,87,Nov
1103,265,254,Dec
1104,63,4,Jan
1104,273,151,Feb
1104,234,160,Mar
1104,273,186,Apr
1104,121,39,May
1104,397,392,Jun
1104,63,59,Jul
1104,340,335,Aug
1104,266,167,Sep
1104,31,20,Oct
1104,106,35,Nov
1104,113,89,Dec
1105,345,222,Jan
1105,53,14,Feb
1105,125,27,Mar
1105,358,313,Apr
1105,240,224,May
1105,367,300,Jun
1105,224,95,Jul
1105,114,68,Aug
1105,65,15,Sep
1105,98,74,Oct
1105,295,211,Nov
1105,26,16,Dec
1106,322,308,Jan
1106,392,285,Feb
1106,26,13,Mar
1106,326,187,Apr
1106,234,113,May
1106,246,224,Jun
1106,175,153,Jul
1106,305,198,Aug
1106,67,31,Sep
1106,316,306,Oct
1106,130,68,Nov
1106,48,15,Dec
1107,43,27,Jan
1107,128,0,Feb
1107,264,253,Mar
1107,386,323,Apr
1107,56,16,May
1107,46,44,Jun
1107,328,237,Jul
1107,121,14,Aug
1107,204,71,Sep
1107,260,219,Oct
1107,110,3,Nov
1107,152,120,Dec
1108,164,158,Jan
1108,357,272,Feb
1108,24,1,Mar
